รหัสนักศึกษา,คำนำหน้า,ชื่อ-นามสกุล,สาขาวิชา,ระดับการศึกษา,ชั้นปี,สถานะ,GPA
6801101001,นาย,กิตติพงศ์ แสงแก้ว,วิทยาการคอมพิวเตอร์,ปริญญาตรี,1,กำลังศึกษา,3.31
6801101002,นางสาว,ปิยธิดา วงศ์คำ,วิทยาการคอมพิวเตอร์,ปริญญาตรี,1,กำลังศึกษา,3.62
6701102001,นาย,ธนกร ใจดี,เทคโนโลยีสารสนเทศ,ปริญญาตรี,2,กำลังศึกษา,3.04
6701102002,นางสาว,สุภาวดี มั่นคง,เทคโนโลยีสารสนเทศ,ปริญญาตรี,2,กำลังศึกษา,3.25
6601103001,นาย,ภานุวัฒน์ ศรีสุข,สถิติ,ปริญญาตรี,3,กำลังศึกษา,2.35
6601103002,นางสาว,ณัฐชยา พรหมมา,สถิติ,ปริญญาตรี,3,กำลังศึกษา,3.41
6501104001,นาย,วรพล อินต๊ะ,คณิตศาสตร์,ปริญญาตรี,4,คาดว่าสำเร็จการศึกษา,3.16
6501104002,นางสาว,อรปรียา คำฟู,คณิตศาสตร์,ปริญญาตรี,4,คาดว่าสำเร็จการศึกษา,3.54
6601105001,นาย,ชานนท์ ธรรมใจ,เคมีอุตสาหกรรมและเทคโนโลยีสิ่งทอ,ปริญญาตรี,3,เฝ้าระวังผลการเรียน,2.18
6501106001,นางสาว,มณีรัตน์ สุวรรณ,วัสดุศาสตร์,ปริญญาตรี,4,คาดว่าสำเร็จการศึกษา,3.33
